1.573	18.647
1.574	18.6351
1.575	18.6232
1.576	18.6113
1.577	18.5993
1.578	18.5873
1.579	18.5754
1.58	18.5634
1.581	18.5514
1.582	18.5394
1.583	18.5274
1.584	18.5154
1.585	18.5034
1.586	18.4913
1.587	18.4793
1.588	18.4672
1.589	18.4552
1.59	18.4431
1.591	18.431
1.592	18.4189
1.593	18.4068
1.594	18.3947
1.595	18.3826
1.596	18.3704
1.597	18.3583
1.598	18.3461
1.599	18.334
1.6	18.3218
1.601	18.3096
1.602	18.2974
1.603	18.2852
1.604	18.273
1.605	18.2608
1.606	18.2485
1.607	18.2363
1.608	18.224
1.609	18.2118
1.61	18.1995
1.611	18.1872
1.612	18.1749
1.613	18.1626
1.614	18.1503
1.615	18.138
1.616	18.1257
1.617	18.1133
1.618	18.101
1.619	18.0886
1.62	18.0762
1.621	18.0639
1.622	18.0515
1.623	18.0391
1.624	18.0267
1.625	18.0142
1.626	18.0018
1.627	17.9894
1.628	17.9769
1.629	17.9645
1.63	17.952
1.631	17.9395
1.632	17.927
1.633	17.9145
1.634	17.902
1.635	17.8895
1.636	17.877
1.637	17.8645
1.638	17.8519
1.639	17.8393
1.64	17.8268
1.641	17.8142
1.642	17.8016
1.643	17.789
1.644	17.7764
1.645	17.7638
1.646	17.7512
1.647	17.7385
1.648	17.7259
1.649	17.7132
1.65	17.7006
1.651	17.6879
1.652	17.6752
1.653	17.6625
1.654	17.6498
1.655	17.6371
1.656	17.6244
1.657	17.6117
1.658	17.5989
1.659	17.5862
1.66	17.5734
1.661	17.5606
1.662	17.5478
1.663	17.5351
1.664	17.5223
1.665	17.5094
1.666	17.4966
1.667	17.4838
1.668	17.471
1.669	17.4581
1.67	17.4452
1.671	17.4324
1.672	17.4195
1.673	17.4066
1.674	17.3937
1.675	17.3808
1.676	17.3679
1.677	17.355
1.678	17.3421
1.679	17.3292
1.68	17.3163
1.681	17.3035
1.682	17.2906
1.683	17.2777
1.684	17.2649
1.685	17.2521
1.686	17.2393
1.687	17.2265
1.688	17.2137
1.689	17.201
1.69	17.1883
1.691	17.1756
1.692	17.163
1.693	17.1503
1.694	17.1378
1.695	17.1252
1.696	17.1127
1.697	17.1001
1.698	17.0877
1.699	17.0752
1.7	17.0628
1.701	17.0504
1.702	17.038
1.703	17.0256
1.704	17.0133
1.705	17.001
1.706	16.9887
1.707	16.9764
1.708	16.9641
1.709	16.9518
1.71	16.9395
1.711	16.9273
1.712	16.915
1.713	16.9027
1.714	16.8905
1.715	16.8782
1.716	16.8659
1.717	16.8536
1.718	16.8413
1.719	16.829
1.72	16.8167
1.721	16.8044
1.722	16.792
1.723	16.7797
1.724	16.7673
1.725	16.7549
1.726	16.7426
1.727	16.7302
1.728	16.7178
1.729	16.7054
1.73	16.693
1.731	16.6805
1.732	16.6681
1.733	16.6556
1.734	16.6432
1.735	16.6307
1.736	16.6183
1.737	16.6058
1.738	16.5933
1.739	16.5808
1.74	16.5683
1.741	16.5557
1.742	16.5432
1.743	16.5307
1.744	16.5181
1.745	16.5056
1.746	16.4931
1.747	16.4805
1.748	16.468
1.749	16.4555
1.75	16.443
1.751	16.4305
1.752	16.4181
1.753	16.4056
1.754	16.3933
1.755	16.3809
1.756	16.3686
1.757	16.3564
1.758	16.3443
1.759	16.3322
1.76	16.3202
1.761	16.3083
1.762	16.2965
1.763	16.2848
1.764	16.2732
1.765	16.2617
1.766	16.2503
1.767	16.239
1.768	16.2279
1.769	16.2169
1.77	16.206
1.771	16.1952
1.772	16.1846
1.773	16.1741
1.774	16.1636
1.775	16.1533
1.776	16.1431
1.777	16.133
1.778	16.123
1.779	16.1131
1.78	16.1033
1.781	16.0935
1.782	16.0838
1.783	16.0741
1.784	16.0645
1.785	16.055
1.786	16.0454
1.787	16.0359
1.788	16.0265
1.789	16.017
1.79	16.0075
1.791	15.9981
1.792	15.9887
1.793	15.9792
1.794	15.9698
1.795	15.9603
1.796	15.9508
1.797	15.9413
1.798	15.9319
1.799	15.9224
1.8	15.9129
1.801	15.9033
1.802	15.8938
1.803	15.8843
1.804	15.8747
1.805	15.8652
1.806	15.8556
1.807	15.846
1.808	15.8365
1.809	15.8269
1.81	15.8173
1.811	15.8076
1.812	15.798
1.813	15.7884
1.814	15.7787
1.815	15.7691
1.816	15.7594
1.817	15.7498
1.818	15.7401
1.819	15.7304
1.82	15.7207
1.821	15.711
1.822	15.7012
1.823	15.6915
1.824	15.6818
1.825	15.672
1.826	15.6623
1.827	15.6525
1.828	15.6427
1.829	15.6329
1.83	15.6231
1.831	15.6133
1.832	15.6035
1.833	15.5937
1.834	15.5838
1.835	15.574
1.836	15.5641
1.837	15.5542
1.838	15.5444
1.839	15.5345
1.84	15.5246
1.841	15.5147
1.842	15.5048
1.843	15.4948
1.844	15.4849
1.845	15.4749
1.846	15.465
1.847	15.455
1.848	15.445
1.849	15.4351
1.85	15.4251
1.851	15.4151
1.852	15.405
1.853	15.395
1.854	15.385
1.855	15.3749
1.856	15.3649
1.857	15.3548
1.858	15.3447
1.859	15.3347
1.86	15.3246
1.861	15.3145
1.862	15.3043
1.863	15.2942
1.864	15.2841
1.865	15.2739
1.866	15.2638
1.867	15.2536
1.868	15.2435
1.869	15.2333
1.87	15.2231
1.871	15.2129
1.872	15.2027
1.873	15.1925
1.874	15.1822
1.875	15.172
1.876	15.1617
1.877	15.1515
1.878	15.1412
1.879	15.1309
1.88	15.1206
1.881	15.1103
1.882	15.1
1.883	15.0897
1.884	15.0794
1.885	15.069
1.886	15.0587
1.887	15.0483
1.888	15.038
1.889	15.0276
1.89	15.0172
1.891	15.0068
1.892	14.9964
1.893	14.986
1.894	14.9755
1.895	14.9651
1.896	14.9547
1.897	14.9442
1.898	14.9337
1.899	14.9233
1.9	14.9128
1.901	14.9023
1.902	14.8918
1.903	14.8813
1.904	14.8707
1.905	14.8602
1.906	14.8496
1.907	14.8391
1.908	14.8285
1.909	14.818
1.91	14.8074
1.911	14.7968
1.912	14.7862
1.913	14.7756
1.914	14.7649
1.915	14.7543
1.916	14.7437
1.917	14.733
1.918	14.7223
1.919	14.7117
1.92	14.701
1.921	14.6903
1.922	14.6796
1.923	14.6689
1.924	14.6582
1.925	14.6474
1.926	14.6367
1.927	14.6259
1.928	14.6152
1.929	14.6044
1.93	14.5936
1.931	14.5828
1.932	14.572
1.933	14.5612
1.934	14.5504
1.935	14.5396
1.936	14.5287
1.937	14.5179
1.938	14.507
1.939	14.4962
1.94	14.4853
1.941	14.4744
1.942	14.4635
1.943	14.4526
1.944	14.4417
1.945	14.4308
1.946	14.4198
1.947	14.4089
1.948	14.3979
1.949	14.3869
1.95	14.376
1.951	14.365
1.952	14.354
1.953	14.343
1.954	14.332
1.955	14.3209
1.956	14.3099
1.957	14.2989
1.958	14.2878
1.959	14.2767
1.96	14.2657
1.961	14.2546
1.962	14.2435
1.963	14.2324
1.964	14.2213
1.965	14.2102
1.966	14.199
1.967	14.1879
1.968	14.1767
1.969	14.1656
1.97	14.1544
1.971	14.1432
1.972	14.132
1.973	14.1208
1.974	14.1096
1.975	14.0984
1.976	14.0872
1.977	14.0759
1.978	14.0647
1.979	14.0534
1.98	14.0421
1.981	14.0309
1.982	14.0196
1.983	14.0083
1.984	13.997
1.985	13.9856
1.986	13.9743
1.987	13.963
1.988	13.9516
1.989	13.9403
1.99	13.929
1.991	13.9176
1.992	13.9063
1.993	13.895
1.994	13.8837
1.995	13.8725
1.996	13.8612
1.997	13.85
1.998	13.8388
1.999	13.8277
2	13.8166
2.001	13.8055
2.002	13.7945
2.003	13.7836
2.004	13.7726
2.005	13.7618
2.006	13.751
2.007	13.7402
2.008	13.7295
2.009	13.7188
2.01	13.7082
2.011	13.6976
2.012	13.6871
2.013	13.6766
2.014	13.6662
2.015	13.6558
2.016	13.6454
2.017	13.6351
2.018	13.6248
2.019	13.6145
2.02	13.6042
2.021	13.594
2.022	13.5837
2.023	13.5735
2.024	13.5633
2.025	13.5531
2.026	13.5428
2.027	13.5326
2.028	13.5224
2.029	13.5121
2.03	13.5019
2.031	13.4916
2.032	13.4813
2.033	13.471
2.034	13.4607
2.035	13.4504
2.036	13.4401
2.037	13.4298
2.038	13.4194
2.039	13.4091
2.04	13.3987
2.041	13.3884
2.042	13.378
2.043	13.3676
2.044	13.3572
2.045	13.3468
2.046	13.3364
2.047	13.3259
2.048	13.3155
2.049	13.3051
2.05	13.2946
2.051	13.2842
2.052	13.2737
2.053	13.2632
2.054	13.2527
2.055	13.2423
2.056	13.2318
2.057	13.2214
2.058	13.211
2.059	13.2006
2.06	13.1902
2.061	13.1799
2.062	13.1696
2.063	13.1593
2.064	13.1491
2.065	13.139
2.066	13.1289
2.067	13.1189
2.068	13.109
2.069	13.0991
2.07	13.0893
2.071	13.0796
2.072	13.0699
2.073	13.0603
2.074	13.0508
2.075	13.0414
2.076	13.032
2.077	13.0226
2.078	13.0134
2.079	13.0042
2.08	12.995
2.081	12.9859
2.082	12.9768
2.083	12.9677
2.084	12.9587
2.085	12.9497
2.086	12.9407
2.087	12.9318
2.088	12.9228
2.089	12.9138
2.09	12.9049
2.091	12.8959
2.092	12.8869
2.093	12.878
2.094	12.869
2.095	12.86
2.096	12.851
2.097	12.8419
2.098	12.8329
2.099	12.8239
2.1	12.8148
2.101	12.8058
2.102	12.7967
2.103	12.7876
2.104	12.7785
2.105	12.7694
2.106	12.7603
2.107	12.7512
2.108	12.7421
2.109	12.7329
2.11	12.7238
2.111	12.7146
2.112	12.7055
2.113	12.6963
2.114	12.6871
2.115	12.6779
2.116	12.6687
2.117	12.6595
2.118	12.6502
2.119	12.641
2.12	12.6318
2.121	12.6225
2.122	12.6132
2.123	12.604
2.124	12.5947
2.125	12.5854
2.126	12.5761
2.127	12.5668
2.128	12.5574
2.129	12.5481
2.13	12.5388
2.131	12.5294
2.132	12.52
2.133	12.5107
2.134	12.5013
2.135	12.4919
2.136	12.4825
2.137	12.4731
2.138	12.4637
2.139	12.4542
2.14	12.4448
2.141	12.4353
2.142	12.4259
2.143	12.4164
2.144	12.4069
2.145	12.3974
2.146	12.3879
2.147	12.3784
2.148	12.3689
2.149	12.3594
2.15	12.3498
2.151	12.3403
2.152	12.3307
2.153	12.3212
2.154	12.3116
2.155	12.3021
2.156	12.2925
2.157	12.283
2.158	12.2735
2.159	12.264
2.16	12.2546
2.161	12.2451
2.162	12.2357
2.163	12.2264
2.164	12.2171
2.165	12.2078
2.166	12.1985
2.167	12.1893
2.168	12.1802
2.169	12.1711
2.17	12.1621
2.171	12.1531
2.172	12.1441
2.173	12.1353
2.174	12.1265
2.175	12.1177
2.176	12.109
2.177	12.1004
2.178	12.0918
2.179	12.0833
2.18	12.0749
2.181	12.0665
2.182	12.0582
2.183	12.05
2.184	12.0418
2.185	12.0337
2.186	12.0257
2.187	12.0177
2.188	12.0098
2.189	12.002
2.19	11.9942
2.191	11.9865
2.192	11.9788
2.193	11.9712
2.194	11.9636
2.195	11.9561
2.196	11.9486
2.197	11.9412
2.198	11.9338
2.199	11.9265
2.2	11.9192
2.201	11.9119
2.202	11.9047
2.203	11.8975
2.204	11.8903
2.205	11.8832
2.206	11.876
2.207	11.8689
2.208	11.8617
2.209	11.8546
2.21	11.8475
2.211	11.8404
2.212	11.8333
2.213	11.8261
2.214	11.819
2.215	11.8118
2.216	11.8047
2.217	11.7975
2.218	11.7903
2.219	11.7831
2.22	11.7759
2.221	11.7687
2.222	11.7615
2.223	11.7542
2.224	11.747
2.225	11.7397
2.226	11.7325
2.227	11.7252
2.228	11.7179
2.229	11.7106
2.23	11.7033
2.231	11.696
2.232	11.6887
2.233	11.6814
2.234	11.674
2.235	11.6667
2.236	11.6593
2.237	11.652
2.238	11.6446
2.239	11.6372
2.24	11.6298
2.241	11.6224
2.242	11.615
2.243	11.6075
2.244	11.6001
2.245	11.5927
2.246	11.5852
2.247	11.5777
2.248	11.5703
2.249	11.5628
2.25	11.5553
2.251	11.5478
2.252	11.5402
2.253	11.5327
2.254	11.5252
2.255	11.5176
2.256	11.5101
2.257	11.5025
2.258	11.4949
2.259	11.4874
2.26	11.4798
2.261	11.4722
2.262	11.4645
2.263	11.4569
2.264	11.4493
2.265	11.4416
2.266	11.434
2.267	11.4263
2.268	11.4187
2.269	11.411
2.27	11.4033
2.271	11.3956
2.272	11.3879
2.273	11.3801
2.274	11.3724
2.275	11.3647
2.276	11.3569
2.277	11.3492
2.278	11.3414
2.279	11.3336
2.28	11.3258
2.281	11.318
2.282	11.3102
2.283	11.3024
2.284	11.2946
2.285	11.2867
2.286	11.2789
2.287	11.271
2.288	11.2631
2.289	11.2553
2.29	11.2474
2.291	11.2395
2.292	11.2316
2.293	11.2238
2.294	11.2159
2.295	11.2081
2.296	11.2003
2.297	11.1926
2.298	11.1848
2.299	11.1771
2.3	11.1695
2.301	11.1619
2.302	11.1544
2.303	11.1469
2.304	11.1395
2.305	11.1321
2.306	11.1248
2.307	11.1176
2.308	11.1105
2.309	11.1034
2.31	11.0964
2.311	11.0895
2.312	11.0826
2.313	11.0758
2.314	11.069
2.315	11.0624
2.316	11.0557
2.317	11.0491
2.318	11.0426
2.319	11.0361
2.32	11.0296
2.321	11.0232
2.322	11.0167
2.323	11.0103
2.324	11.004
2.325	10.9976
2.326	10.9912
2.327	10.9848
2.328	10.9784
2.329	10.972
2.33	10.9656
2.331	10.9592
2.332	10.9528
2.333	10.9463
2.334	10.9399
2.335	10.9334
2.336	10.927
2.337	10.9205
2.338	10.914
2.339	10.9075
2.34	10.9011
2.341	10.8946
2.342	10.8881
2.343	10.8817
2.344	10.8752
2.345	10.8688
2.346	10.8624
2.347	10.856
2.348	10.8497
2.349	10.8434
2.35	10.8372
2.351	10.8309
2.352	10.8248
2.353	10.8187
2.354	10.8126
2.355	10.8066
2.356	10.8007
2.357	10.7948
2.358	10.789
2.359	10.7834
2.36	10.7777
2.361	10.7722
2.362	10.7668
2.363	10.7615
2.364	10.7563
2.365	10.7511
2.366	10.7461
2.367	10.7412
2.368	10.7364
2.369	10.7317
2.37	10.7271
2.371	10.7226
2.372	10.7182
2.373	10.7138
2.374	10.7096
2.375	10.7054
2.376	10.7014
2.377	10.6973
2.378	10.6934
2.379	10.6895
2.38	10.6857
2.381	10.6819
2.382	10.6782
2.383	10.6745
2.384	10.6708
2.385	10.6672
2.386	10.6636
2.387	10.66
2.388	10.6564
2.389	10.6529
2.39	10.6493
2.391	10.6458
2.392	10.6422
2.393	10.6387
2.394	10.6351
2.395	10.6315
2.396	10.6279
2.397	10.6243
2.398	10.6207
2.399	10.6171
2.4	10.6134
2.401	10.6098
2.402	10.6061
2.403	10.6025
2.404	10.5988
2.405	10.5951
2.406	10.5914
2.407	10.5877
2.408	10.584
2.409	10.5803
2.41	10.5766
2.411	10.5728
2.412	10.5691
2.413	10.5653
2.414	10.5616
2.415	10.5578
2.416	10.554
2.417	10.5502
2.418	10.5464
2.419	10.5426
2.42	10.5387
2.421	10.5349
2.422	10.531
2.423	10.5272
2.424	10.5233
2.425	10.5194
2.426	10.5156
2.427	10.5117
2.428	10.5078
2.429	10.5038
2.43	10.4999
2.431	10.496
2.432	10.492
2.433	10.4881
2.434	10.4841
2.435	10.4801
2.436	10.4761
2.437	10.4721
2.438	10.4681
2.439	10.4641
2.44	10.4601
2.441	10.4561
2.442	10.452
2.443	10.448
2.444	10.4439
2.445	10.4398
2.446	10.4358
2.447	10.4317
2.448	10.4276
2.449	10.4234
2.45	10.4193
2.451	10.4152
2.452	10.411
2.453	10.4069
2.454	10.4027
2.455	10.3986
2.456	10.3944
2.457	10.3902
2.458	10.386
2.459	10.3818
2.46	10.3776
2.461	10.3733
2.462	10.3691
2.463	10.3648
2.464	10.3606
2.465	10.3563
2.466	10.352
2.467	10.3477
2.468	10.3434
2.469	10.3391
2.47	10.3348
2.471	10.3305
2.472	10.3262
2.473	10.3218
2.474	10.3174
2.475	10.3131
2.476	10.3087
2.477	10.3043
2.478	10.2999
2.479	10.2955
2.48	10.2911
2.481	10.2867
2.482	10.2822
2.483	10.2778
2.484	10.2733
2.485	10.2689
2.486	10.2644
2.487	10.2599
2.488	10.2554
2.489	10.2509
2.49	10.2464
2.491	10.2419
2.492	10.2373
2.493	10.2328
2.494	10.2282
2.495	10.2237
2.496	10.2191
2.497	10.2145
2.498	10.2099
2.499	10.2053
2.5	10.2007
2.501	10.1961
2.502	10.1915
2.503	10.1868
2.504	10.1822
2.505	10.1775
2.506	10.1728
2.507	10.1682
2.508	10.1635
2.509	10.1588
2.51	10.154
2.511	10.1493
2.512	10.1446
2.513	10.1399
2.514	10.1351
2.515	10.1304
2.516	10.1256
2.517	10.1208
2.518	10.116
2.519	10.1112
2.52	10.1064
2.521	10.1016
2.522	10.0968
2.523	10.0919
2.524	10.0871
2.525	10.0822
2.526	10.0774
2.527	10.0725
2.528	10.0676
2.529	10.0627
2.53	10.0578
2.531	10.0529
2.532	10.0479
2.533	10.043
2.534	10.0381
2.535	10.0331
2.536	10.0281
2.537	10.0232
2.538	10.0182
2.539	10.0132
2.54	10.0082
2.541	10.0032
2.542	9.99814
2.543	9.99311
2.544	9.98807
2.545	9.98301
2.546	9.97795
2.547	9.97288
2.548	9.96779
2.549	9.9627
2.55	9.9576
2.551	9.95249
2.552	9.94736
2.553	9.94223
2.554	9.93709
2.555	9.93194
2.556	9.92678
2.557	9.92161
2.558	9.91643
2.559	9.91124
2.56	9.90604
2.561	9.90083
2.562	9.89561
2.563	9.89038
2.564	9.88514
2.565	9.87989
2.566	9.87463
2.567	9.86936
2.568	9.86408
2.569	9.85879
2.57	9.85349
2.571	9.84819
2.572	9.84287
2.573	9.83754
2.574	9.8322
2.575	9.82686
2.576	9.8215
2.577	9.81613
2.578	9.81075
2.579	9.80537
2.58	9.79997
2.581	9.79457
2.582	9.78915
2.583	9.78372
2.584	9.77829
2.585	9.77284
2.586	9.76739
2.587	9.76192
2.588	9.75645
2.589	9.75096
2.59	9.74547
2.591	9.73997
2.592	9.73445
2.593	9.72893
2.594	9.72339
2.595	9.71785
2.596	9.7123
2.597	9.70673
2.598	9.70116
2.599	9.69558
2.6	9.68999
2.601	9.68438
2.602	9.67877
2.603	9.67315
2.604	9.66752
2.605	9.66188
2.606	9.65623
2.607	9.65057
2.608	9.6449
2.609	9.63921
2.61	9.63352
2.611	9.62782
2.612	9.62211
2.613	9.61639
2.614	9.61067
2.615	9.60493
2.616	9.59918
2.617	9.59342
2.618	9.58765
2.619	9.58187
2.62	9.57608
2.621	9.57028
2.622	9.56448
2.623	9.55866
2.624	9.55283
2.625	9.54699
2.626	9.54115
2.627	9.53529
2.628	9.52942
2.629	9.52355
2.63	9.51766
2.631	9.51176
2.632	9.50586
2.633	9.49994
2.634	9.49402
2.635	9.48808
2.636	9.48214
2.637	9.47618
2.638	9.47022
2.639	9.46424
2.64	9.45826
2.641	9.45226
2.642	9.44626
2.643	9.44025
2.644	9.43422
2.645	9.42819
2.646	9.42215
2.647	9.41609
2.648	9.41003
2.649	9.40396
2.65	9.39787
2.651	9.39178
2.652	9.38568
2.653	9.37957
2.654	9.37345
2.655	9.36732
2.656	9.36117
2.657	9.35502
2.658	9.34886
2.659	9.34269
2.66	9.33651
2.661	9.33032
2.662	9.32412
2.663	9.31791
2.664	9.31169
2.665	9.30546
2.666	9.29922
2.667	9.29298
2.668	9.28672
2.669	9.28045
2.67	9.27417
2.671	9.26788
2.672	9.26158
2.673	9.25528
2.674	9.24896
2.675	9.24263
2.676	9.23629
2.677	9.22995
2.678	9.22359
2.679	9.21722
2.68	9.21085
2.681	9.20446
2.682	9.19807
2.683	9.19166
2.684	9.18524
2.685	9.17882
2.686	9.17238
2.687	9.16594
2.688	9.15948
2.689	9.15302
2.69	9.14654
2.691	9.14006
2.692	9.13357
2.693	9.12706
2.694	9.12055
2.695	9.11404
2.696	9.10752
2.697	9.101
2.698	9.09449
2.699	9.088
2.7	9.08152
2.701	9.07506
2.702	9.06863
2.703	9.06223
2.704	9.05587
2.705	9.04956
2.706	9.0433
2.707	9.0371
2.708	9.03098
2.709	9.02494
2.71	9.019
2.711	9.01317
2.712	9.00744
2.713	9.00185
2.714	8.99641
2.715	8.99111
2.716	8.98599
2.717	8.98105
2.718	8.97631
2.719	8.97178
2.72	8.96746
2.721	8.96338
2.722	8.95955
2.723	8.95598
2.724	8.95268
2.725	8.94967
2.726	8.94696
2.727	8.94455
2.728	8.94247
2.729	8.94072
2.73	8.93931
2.731	8.93826
2.732	8.93756
2.733	8.93724
2.734	8.93728
2.735	8.9377
2.736	8.93849
2.737	8.93966
2.738	8.9412
2.739	8.94312
2.74	8.9454
2.741	8.94804
2.742	8.95102
2.743	8.95433
2.744	8.95796
2.745	8.96189
2.746	8.96612
2.747	8.97062
2.748	8.97537
2.749	8.98036
2.75	8.98557
2.751	8.99097
2.752	8.99656
2.753	9.0023
2.754	9.00818
2.755	9.01419
2.756	9.02031
2.757	9.02651
2.758	9.03278
2.759	9.03911
2.76	9.04548
2.761	9.05188
2.762	9.05831
2.763	9.06475
2.764	9.0712
2.765	9.07765
2.766	9.08409
2.767	9.09053
2.768	9.09696
2.769	9.10338
2.77	9.10979
2.771	9.11619
2.772	9.12258
2.773	9.12896
2.774	9.13533
2.775	9.14169
2.776	9.14804
2.777	9.15438
2.778	9.16071
2.779	9.16703
2.78	9.17334
2.781	9.17964
2.782	9.18593
2.783	9.19222
2.784	9.19849
2.785	9.20476
2.786	9.21103
2.787	9.2173
2.788	9.22358
2.789	9.22988
2.79	9.2362
2.791	9.24256
2.792	9.24895
2.793	9.25538
2.794	9.26187
2.795	9.26841
2.796	9.27502
2.797	9.2817
2.798	9.28845
2.799	9.29529
2.8	9.30221
2.801	9.30922
2.802	9.31632
2.803	9.32351
2.804	9.33079
2.805	9.33817
2.806	9.34563
2.807	9.35319
2.808	9.36082
2.809	9.36854
2.81	9.37633
2.811	9.3842
2.812	9.39212
2.813	9.40011
2.814	9.40814
2.815	9.41622
2.816	9.42434
2.817	9.4325
2.818	9.44069
2.819	9.44892
2.82	9.45717
2.821	9.46545
2.822	9.47375
2.823	9.48208
2.824	9.49044
2.825	9.49883
2.826	9.50725
2.827	9.51571
2.828	9.52422
2.829	9.53276
2.83	9.54136
2.831	9.55
2.832	9.5587
2.833	9.56745
2.834	9.57626
2.835	9.58512
2.836	9.59405
2.837	9.60304
2.838	9.61211
2.839	9.62125
2.84	9.63046
2.841	9.63976
2.842	9.64914
2.843	9.65862
2.844	9.66818
2.845	9.67784
2.846	9.6876
2.847	9.69745
2.848	9.70741
2.849	9.71746
2.85	9.72761
2.851	9.73786
2.852	9.74821
2.853	9.75866
2.854	9.7692
2.855	9.77983
2.856	9.79055
2.857	9.80135
2.858	9.81223
2.859	9.82319
2.86	9.83422
2.861	9.84531
2.862	9.85648
2.863	9.8677
2.864	9.87896
2.865	9.89028
2.866	9.90163
2.867	9.91302
2.868	9.92443
2.869	9.93586
2.87	9.9473
2.871	9.95874
2.872	9.97019
2.873	9.98164
2.874	9.99308
2.875	10.0045
2.876	10.0159
2.877	10.0274
2.878	10.0388
2.879	10.0501
2.88	10.0615
2.881	10.0729
2.882	10.0843
2.883	10.0956
2.884	10.107
2.885	10.1183
2.886	10.1296
2.887	10.1409
2.888	10.1522
2.889	10.1635
2.89	10.1748
2.891	10.1861
2.892	10.1974
2.893	10.2086
2.894	10.2199
2.895	10.2311
2.896	10.2423
2.897	10.2535
2.898	10.2648
2.899	10.2759
2.9	10.2871
2.901	10.2983
2.902	10.3095
2.903	10.3206
2.904	10.3318
2.905	10.3429
2.906	10.3541
2.907	10.3652
2.908	10.3763
2.909	10.3874
2.91	10.3985
2.911	10.4095
2.912	10.4206
2.913	10.4317
2.914	10.4427
2.915	10.4538
2.916	10.4648
2.917	10.4758
2.918	10.4868
2.919	10.4978
2.92	10.5088
2.921	10.5198
2.922	10.5308
2.923	10.5417
2.924	10.5527
2.925	10.5636
2.926	10.5746
2.927	10.5855
2.928	10.5964
2.929	10.6073
2.93	10.6182
2.931	10.6291
2.932	10.64
2.933	10.6508
2.934	10.6617
2.935	10.6725
2.936	10.6833
2.937	10.6942
2.938	10.705
2.939	10.7158
2.94	10.7266
2.941	10.7374
2.942	10.7481
2.943	10.7589
2.944	10.7697
2.945	10.7804
2.946	10.7912
2.947	10.8019
2.948	10.8126
2.949	10.8233
2.95	10.834
2.951	10.8447
2.952	10.8554
2.953	10.866
2.954	10.8767
2.955	10.8873
2.956	10.898
2.957	10.9086
2.958	10.9192
2.959	10.9298
2.96	10.9404
2.961	10.951
2.962	10.9616
2.963	10.9722
2.964	10.9827
2.965	10.9933
2.966	11.0038
2.967	11.0144
2.968	11.0249
2.969	11.0354
2.97	11.0459
2.971	11.0564
2.972	11.0669
2.973	11.0773
2.974	11.0878
2.975	11.0982
2.976	11.1087
2.977	11.1191
2.978	11.1295
2.979	11.14
2.98	11.1504
2.981	11.1608
2.982	11.1711
2.983	11.1815
2.984	11.1919
2.985	11.2022
2.986	11.2126
2.987	11.2229
2.988	11.2332
2.989	11.2435
2.99	11.2539
2.991	11.2641
2.992	11.2744
2.993	11.2847
2.994	11.295
2.995	11.3052
2.996	11.3155
2.997	11.3257
2.998	11.3359
2.999	11.3462
3	11.3564
3.001	11.3666
3.002	11.3768
3.003	11.3869
3.004	11.3971
3.005	11.4073
3.006	11.4174
3.007	11.4275
3.008	11.4377
3.009	11.4478
3.01	11.4579
3.011	11.468
3.012	11.4781
3.013	11.4882
3.014	11.4982
3.015	11.5083
3.016	11.5183
3.017	11.5284
3.018	11.5384
3.019	11.5484
3.02	11.5585
3.021	11.5685
3.022	11.5784
3.023	11.5884
3.024	11.5984
3.025	11.6084
3.026	11.6183
3.027	11.6283
3.028	11.6382
3.029	11.6481
3.03	11.658
3.031	11.6679
3.032	11.6778
3.033	11.6877
3.034	11.6976
3.035	11.7074
3.036	11.7173
3.037	11.7271
3.038	11.737
3.039	11.7468
3.04	11.7566
3.041	11.7664
3.042	11.7762
3.043	11.786
3.044	11.7958
3.045	11.8055
3.046	11.8153
3.047	11.8251
3.048	11.8348
3.049	11.8445
3.05	11.8542
3.051	11.8639
3.052	11.8736
3.053	11.8833
3.054	11.893
3.055	11.9027
3.056	11.9123
3.057	11.922
3.058	11.9316
3.059	11.9412
3.06	11.9509
3.061	11.9605
3.062	11.9701
3.063	11.9797
3.064	11.9892
3.065	11.9988
3.066	12.0084
3.067	12.0179
3.068	12.0275
3.069	12.037
3.07	12.0465
3.071	12.056
3.072	12.0655
3.073	12.075
3.074	12.0845
3.075	12.094
3.076	12.1035
3.077	12.1129
3.078	12.1224
3.079	12.1319
3.08	12.1415
3.081	12.151
3.082	12.1606
3.083	12.1702
3.084	12.1799
3.085	12.1896
3.086	12.1994
3.087	12.2093
3.088	12.2192
3.089	12.2292
3.09	12.2393
3.091	12.2495
3.092	12.2597
3.093	12.2701
3.094	12.2805
3.095	12.291
3.096	12.3016
3.097	12.3123
3.098	12.323
3.099	12.3339
3.1	12.3448
3.101	12.3557
3.102	12.3668
3.103	12.3779
3.104	12.389
3.105	12.4002
3.106	12.4114
3.107	12.4227
3.108	12.4339
3.109	12.4452
3.11	12.4565
3.111	12.4678
3.112	12.4791
3.113	12.4904
3.114	12.5017
3.115	12.513
3.116	12.5242
3.117	12.5355
3.118	12.5468
3.119	12.558
3.12	12.5692
3.121	12.5804
3.122	12.5917
3.123	12.6029
3.124	12.614
3.125	12.6252
3.126	12.6364
3.127	12.6476
3.128	12.6587
3.129	12.6698
3.13	12.681
3.131	12.6921
3.132	12.7032
3.133	12.7143
3.134	12.7254
3.135	12.7365
3.136	12.7476
3.137	12.7586
3.138	12.7697
3.139	12.7807
3.14	12.7917
3.141	12.8028
3.142	12.8138
3.143	12.8248
3.144	12.8358
